District,WeekId,Cases
101,1,0.0
101,2,0.0
101,3,0.0
101,4,11.0
101,5,0.0
101,6,7.0
101,7,1.0
101,8,6.0
101,9,0.0
101,10,0.0
101,11,0.0
101,12,9.0
101,13,0.0
101,14,3.0
101,15,10.0
101,16,4.0
101,17,28.0
101,18,21.0
101,19,81.0
101,20,107.0
101,21,116.0
101,22,184.0
101,23,98.0
101,24,196.0
101,25,214.0
102,1,0.0
102,2,0.0
102,3,0.0
102,4,0.0
102,5,4.0
102,6,7.0
102,7,1.0
102,8,11.0
102,9,2.0
102,10,0.0
102,11,0.0
102,12,1.0
102,13,1.0
102,14,2.0
102,15,1.0
102,16,0.0
102,17,10.0
102,18,25.0
102,19,59.0
102,20,35.0
102,21,27.0
102,22,45.0
102,23,58.0
102,24,57.0
102,25,74.0
103,1,0.0
103,2,0.0
103,3,34.0
103,4,48.0
103,5,107.0
103,6,175.0
103,7,224.0
103,8,377.0
103,9,329.0
103,10,243.0
103,11,100.0
103,12,103.0
103,13,144.0
103,14,206.0
103,15,136.0
103,16,145.0
103,17,195.0
103,18,188.0
103,19,241.0
103,20,345.0
103,21,423.0
103,22,402.0
103,23,452.0
103,24,499.0
103,25,795.0
104,1,5.0
104,2,12.0
104,3,28.0
104,4,198.0
104,5,619.0
104,6,1141.0
104,7,1943.0
104,8,2820.0
104,9,4172.0
104,10,3352.0
104,11,4486.0
104,12,5630.0
104,13,4194.0
104,14,4217.0
104,15,4097.0
104,16,2645.0
104,17,2426.0
104,18,2441.0
104,19,2759.0
104,20,2425.0
104,21,1919.0
104,22,2435.0
104,23,2429.0
104,24,2332.0
104,25,1898.0
105,1,1.0
105,2,1.0
105,3,14.0
105,4,9.0
105,5,4.0
105,6,4.0
105,7,9.0
105,8,24.0
105,9,19.0
105,10,36.0
105,11,49.0
105,12,116.0
105,13,123.0
105,14,83.0
105,15,101.0
105,16,287.0
105,17,409.0
105,18,669.0
105,19,2123.0
105,20,4136.0
105,21,4800.0
105,22,8412.0
105,23,6819.0
105,24,6921.0
105,25,7331.0
106,1,0.0
106,2,1.0
106,3,0.0
106,4,0.0
106,5,0.0
106,6,0.0
106,7,0.0
106,8,1.0
106,9,0.0
106,10,0.0
106,11,0.0
106,12,19.0
106,13,19.0
106,14,6.0
106,15,22.0
